date,gold_futures,silver_futures,gold_spot,silver_spot,gold_premium_pct,silver_premium_pct
2022-02-28,1899.4000244140625,24.361000061035156,1907.2351346279,24.4379999864,-0.4108098719231097,-0.3150827621233172
2022-03-01,1942.4000244140625,25.534000396728516,1942.9801390513,25.2760000184,-0.029856951472535885,1.0207326243895376
2022-03-02,1920.9000244140625,25.183000564575195,1929.4079785265,25.2609999991,-0.4409619016365397,-0.30877413612915006
2022-03-03,1934.4000244140625,25.204999923706055,1935.620113648,25.1395000284,-0.06303350669558566,0.26054573572290285
2022-03-04,1965.0999755859375,25.781999588012695,1970.0198440099,25.7045000038,-0.24973699828060078,0.3015020101586822
2022-03-07,1993.9000244140625,25.71299934387207,1981.9048126793,25.6347999998,0.6052365208471544,0.3050515083896967
2022-03-08,2040.0999755859375,26.88800048828125,2009.3499069872,26.0319999818,1.5303491189766858,3.2882625502447573
2022-03-09,1985.9000244140625,25.756999969482425,1991.1200030106,25.6700000283,-0.2621629328541099,0.338916794259888
2022-03-10,1998.0999755859375,26.20199966430664,1998.1401311659,25.9205000069,-0.0020096478388115634,1.0860116792951775
2022-03-11,1982.699951171875,26.106000900268555,1987.7400171224,25.8080000263,-0.2535576034647367,1.1546841044051168
2022-03-14,1959.5999755859375,25.243999481201172,1954.1398550536,25.0920000062,0.2794129866507265,0.6057686711446475
2022-03-15,1928.5,25.12299919128418,1916.8798716304,24.9139999863,0.6062001349994112,0.8388825764594527
2022-03-16,1908.0,24.670000076293945,1927.279875729,25.1504000209,-1.0003672000003265,-1.9101085637081043
2022-03-17,1942.0999755859375,25.583999633789062,1942.0100269862,25.3350000183,0.0046317268442246425,0.9828285585522173
2022-03-18,1928.199951171875,25.05500030517578,1944.2898733995,25.3850000162,-0.827547499359885,-1.2999791641269312
2022-03-21,1928.5999755859375,25.281999588012695,1936.3948510486,25.2099999932,-0.40254576479799087,0.2855993448318753
2022-03-22,1920.699951171875,24.885000228881836,1920.8601765539,24.7709999701,-0.008341334990471282,0.4602166199161948
2022-03-23,1936.5999755859375,25.170000076293945,1946.8259533704,25.1700000049,-0.5252640980442513,2.836469803902573e-07
2022-03-24,1961.5999755859375,25.899999618530273,1958.8600218217,25.5480000014,0.13987491365970076,1.3777971548104977
2022-03-25,1953.800048828125,25.594999313354492,1958.1998738528,25.5209999855,-0.22468722848083228,0.2899546565437649
2022-03-28,1939.5999755859375,25.176000595092773,1922.8251069427,24.8990000076,0.8724074063038271,1.1124968368537778
2022-03-29,1912.0,24.715999603271484,1917.8599751254,24.7475000199,-0.3055476000022844,-0.12728726781769492
2022-03-30,1933.5,25.10300064086914,1932.0998292797,24.837999982,0.07246885999787622,1.0669162535678642
2022-03-31,1949.199951171875,25.121000289916992,1936.1901431658,24.7790000017,0.6719282221323102,1.3802021396889725
2022-04-01,1919.0999755859375,24.642000198364254,1925.1249598611,24.6000000025,-0.31296588017835647,0.17073250349587843
2022-04-04,1929.199951171875,24.583999633789062,1932.0998292797,24.5287499761,-0.15008945520719716,0.22524448960056023
2022-04-05,1922.9000244140625,24.527999877929688,1921.9001288442,24.2999999849,0.05202640630779266,0.9382711653142601
2022-04-06,1918.4000244140625,24.454999923706055,1920.2198574928,24.2920000038,-0.09477212057965076,0.6710024694572627
2022-04-07,1933.800048828125,24.732999801635746,1932.3600551032,24.6230000168,0.0745199488636751,0.4467359166661055
2022-04-08,1941.5999755859375,24.819000244140625,1947.1201119983,24.7790000017,-0.28350261385247866,0.16142799321151963
2022-04-11,1944.300048828125,24.97800064086914,1953.0899054158,25.0769999943,-0.4500487439570172,-0.39478148683399694
2022-04-12,1972.0999755859375,25.725000381469727,1965.3999205585,25.3800000199,0.3409003408086788,1.3593394850245042
2022-04-13,1981.0,26.020000457763672,1978.7400214614,25.7126000256,0.11421301000072619,1.1955244971633252
2022-04-14,1970.9000244140625,25.690000534057617,1970.310183962,25.6399999753,0.029936426094916115,0.19500997974174866
2022-04-18,1982.9000244140625,26.13999938964844,1976.6400676802,25.8200000166,0.31669684512715773,1.2393469126363585
2022-04-19,1955.699951171875,25.391000747680664,1948.8500907482,25.0820000183,0.35148216151634143,1.2319620809951939
2022-04-20,1952.300048828125,25.270000457763672,1955.2100482155,25.1438499772,-0.1488330826670432,0.5017150542898734
2022-04-21,1944.9000244140625,24.621000289916992,1952.1599771675,24.6558999792,-0.3718933303802003,-0.14154701029956504
2022-04-22,1931.0,24.256999969482425,1931.5299668182,24.1129999802,-0.02743766999757821,0.5971881947524871
2022-04-25,1893.199951171875,23.667999267578125,1898.7978710678,23.6670000085,-0.29481389152690934,0.004222161988277338
2022-04-26,1901.4000244140625,23.54199981689453,1900.3299732966,23.6860000223,0.05630870072560365,-0.607954932322447
2022-04-27,1885.9000244140625,23.45800018310547,1884.7299182027,23.3180000228,0.062083495362472686,0.600395231874856
2022-04-28,1888.699951171875,23.128999710083008,1894.0498801824,23.1549999914,-0.2824597739743736,-0.1122879780896108
2022-04-29,1909.300048828125,23.040000915527344,1896.960159284,22.7399999952,0.6505086300169168,1.3192652611726776
2022-05-02,1861.800048828125,22.54400062561035,1862.3999332516,22.6060000144,-0.0322102902155759,-0.2742607659477757
2022-05-03,1868.800048828125,22.621000289916992,1868.8549712477,22.5800000143,-0.002938827272310088,0.18157783698416874
2022-05-04,1867.0,22.36199951171875,1887.2400491966,22.9556999937,-1.0724681900013844,-2.5862878594169967
2022-05-05,1874.0,22.399999618530273,1876.850104991,22.5072499847,-0.151855760000277,-0.47651475076978717
2022-05-06,1881.199951171875,22.325000762939453,1873.8399759399,22.4292999867,0.392775014220914,-0.46501328094230365
2022-05-09,1857.0999755859375,21.781999588012695,1854.5949351383,21.7950000221,0.13507210659188,-0.05964869958304236
2022-05-10,1839.9000244140625,21.38999938964844,1838.3998714591,21.3070000177,0.08160101500506627,0.38954039460972506
2022-05-11,1852.5999755859375,21.549999237060547,1853.3599376975,21.5621000156,-0.04100456128919579,-0.056120593683810865
2022-05-12,1823.800048828125,20.756999969482425,1820.7000118163,20.7863499898,0.17026621583488688,-0.14119852851500286
2022-05-13,1807.4000244140625,20.983999252319336,1811.4501401066,21.1019999967,-0.22358416623596017,-0.559192230116177
2022-05-16,1813.5,21.53499984741211,1827.4650081569,21.6030000224,-0.7641737650005402,-0.31477190629718815
2022-05-17,1818.199951171875,21.73699951171875,1813.9398374202,21.6220000183,0.23485419217286035,0.5318633490029572
2022-05-18,1815.9000244140625,21.53300094604492,1816.8898443307,21.3729999798,-0.05447880727200443,0.7486125784688094
2022-05-19,1841.199951171875,21.89800071716309,1844.0899406922,21.923000018,-0.15671629981562063,-0.11403229857402934
2022-05-20,1841.800048828125,21.66900062561035,1846.6449969032,21.7575000082,-0.2623648878479619,-0.40675345309109784
2022-05-23,1847.800048828125,21.722999572753903,1854.3899622613,21.7368999926,-0.3553682648896097,-0.06394849242914577
2022-05-24,1865.0999755859375,22.062999725341797,1866.6498917063,22.1119999953,-0.0830319669076076,-0.22160035260771552
2022-05-25,1846.199951171875,21.86000061035156,1853.2599862451,21.9770000234,-0.38095222071509544,-0.5323720841054953
2022-05-26,1847.4000244140625,21.94099998474121,1852.1680924039,22.0090000083,-0.2574317098643563,-0.308964621441884
2022-05-27,1851.300048828125,22.059999465942383,1852.8901565952,22.1154999945,-0.0858177027610216,-0.2509576024571837
2022-05-31,1842.699951171875,21.650999069213867,1837.7650424744,21.5522000049,0.2685277270717162,0.45841753645290695
2022-06-01,1843.300048828125,21.88400077819824,1846.9198916966,21.8200000034,-0.19599349623928386,0.2933124417427381
2022-06-02,1866.5,22.253999710083008,1869.1798412692,22.3639999929,-0.14336989999744731,-0.49186318570878595
2022-06-03,1845.4000244140625,21.88999938964844,1851.1600664789,21.914999977,-0.31115850915008864,-0.11407979638511567
2022-06-06,1839.199951171875,22.073999404907227,1839.4498720479,22.0329999786,-0.013586718497895328,0.18608190599123411
2022-06-07,1847.5,22.159000396728516,1851.7218884082,22.2289999925,-0.2279979749998621,-0.3149021359265032
2022-06-08,1851.9000244140625,22.073999404907227,1854.0299937556,22.0640000034,-0.11488321918799357,0.045319985069277306
2022-06-09,1848.800048828125,21.79700088500977,1846.4898504916,21.6457000175,0.1251129723734975,0.6989881010429095
2022-06-10,1871.5,21.913000106811523,1871.2200186112,21.8800000108,0.014962504997558957,0.15082310783928082
2022-06-13,1828.0,21.236000061035156,1820.7199017248,21.0899999953,0.39984724000125027,0.6922715304300225
2022-06-14,1809.5,20.93600082397461,1809.6599648926,21.0690000185,-0.008839500000188962,-0.6312553723888519
2022-06-15,1815.300048828125,21.402000427246097,1833.3499557063,21.6776999801,-0.9845314486737657,-1.271811830161848
2022-06-16,1845.699951171875,21.867000579833984,1851.484983531,21.86145,-0.3124536472389941,0.025389806412580103
2022-06-17,1835.5999755859375,21.572999954223633,1839.4200970625,21.6695000188,-0.20768075126846144,-0.4453266780158593
2022-06-21,1834.5999755859375,21.753999710083008,1830.8600245262,21.612800001,0.20427291052494823,0.6533152070831848
2022-06-22,1834.300048828125,21.406999588012695,1837.3500561586,21.3729999798,-0.1660003394699697,0.15907737914578912
2022-06-23,1825.699951171875,21.031999588012695,1823.9750947145,21.0369999808,0.0945657899810804,-0.0237695146259896
2022-06-24,1826.5,21.11599922180176,1827.2299285644,21.1475000209,-0.039947274997492,-0.14895755558390975
2022-06-27,1820.9000244140625,21.159000396728516,1822.8499712445,21.152999981,-0.10697242566299844,0.028366736320638356
2022-06-28,1817.5,20.79700088500977,1818.6199402583,20.8127000128,-0.06158187499807587,-0.07543051973351035
2022-06-29,1813.699951171875,20.667999267578125,1818.4198658734,20.7255499811,-0.2595613251980232,-0.27768003056302537
2022-06-30,1804.0999755859375,20.281999588012695,1805.7999404808,20.250550011,-0.09413915997858609,0.15530233497663348
2022-07-01,1798.9000244140625,19.597000122070312,1810.5200266146,19.85300001,-0.6418046765417563,-1.2894770956567703
2022-07-05,1761.800048828125,19.052000045776367,1767.7501560923,19.209599993,-0.33659209383569866,-0.8204228473318738
2022-07-06,1734.9000244140625,19.084999084472656,1739.6550542372,19.1908500115,-0.2733317626132725,-0.551569768738297
2022-07-07,1737.9000244140625,19.121999740600582,1739.879944804,19.2269999993,-0.11379637979334685,-0.5461083824998121
2022-07-08,1740.5999755859375,19.16699981689453,1742.4301429263,19.3130000108,-0.10503533514915558,-0.7559684866350328
2022-07-11,1730.0,19.066999435424805,1733.9400736439,19.0910000179,-0.22723239999983555,-0.12571673800582894
2022-07-12,1723.300048828125,18.89900016784668,1726.0601072815,18.9176000043,-0.15990511812024993,-0.09832027555869303
2022-07-13,1734.199951171875,19.13800048828125,1732.4489066168,19.1539999988,0.10107337355734519,-0.08353091009581386
2022-07-14,1704.5,18.16900062561035,1711.0179632932,18.4378000153,-0.38094067000061277,-1.4578712724218341
2022-07-15,1702.4000244140625,18.54800033569336,1707.21996983,18.6970000114,-0.28232714595164543,-0.7969175569117619
2022-07-18,1709.199951171875,18.791000366210938,1708.4998551192,18.7029999922,0.04097723804759485,0.4705147518988339
2022-07-19,1710.0,18.670000076293945,1710.4499081916,18.7802000171,-0.026303499999924648,-0.5867878973904126
2022-07-20,1699.5,18.638999938964844,1695.5049451097,18.6970000114,0.2356262600013557,-0.31021058137558094
2022-07-21,1712.699951171875,18.687000274658203,1718.1900311302,18.7985000008,-0.3195269358368729,-0.5931309739450091
2022-07-22,1727.0999755859375,18.584999084472656,1727.659974403,18.5830000144,-0.032413717129494084,0.010757520696914206
2022-07-25,1719.0,18.29400062561035,1718.9150964234,18.4015499861,0.004939370000105795,-0.5844581601598182
2022-07-26,1717.699951171875,18.48699951171875,1718.1498824614,18.6619999922,-0.026186963903314733,-0.9377370086506907
2022-07-27,1719.0999755859375,18.55299949645996,1738.1449821493,19.1440000079,-1.0957087446072755,-3.08713179688757
2022-07-28,1750.300048828125,19.82699966430664,1755.1588506518,19.9350000187,-0.27682974802370264,-0.5417624995838891
2022-07-29,1762.9000244140625,20.1560001373291,1766.269862367,20.357500012,-0.19078839676410633,-0.989806580140591
2022-08-01,1769.0,20.32200050354004,1771.8498768299,20.3229999827,-0.16084189000249216,-0.004917970579208232
2022-08-02,1771.0999755859375,20.104999542236328,1757.5801355481,19.878999986,0.7692303619272107,1.136875881057853
2022-08-03,1758.0,19.864999771118164,1764.0999658999,20.0026499911,-0.3457834599973133,-0.6881599190261408
2022-08-04,1788.5,20.099000930786133,1792.7399053505,20.2100000082,-0.2365042099997835,-0.5492284877230676
2022-08-05,1772.9000244140625,19.819000244140625,1774.8799116252,19.8689999874,-0.11155048846795766,-0.2516470043337926
2022-08-08,1786.800048828125,20.59199905395508,1789.2198786623,20.7126999796,-0.1352449669843951,-0.5827387340317631
2022-08-09,1794.0,20.45800018310547,1793.7898636164,20.5059999859,0.011714659997930464,-0.23407686934329916
2022-08-10,1795.5999755859375,20.718000411987305,1791.2101021384,20.5758000189,0.24507864500633675,0.6911050503829016
2022-08-11,1789.699951171875,20.326000213623047,1787.6401487531,20.2687000075,0.11522466757147648,0.28270291682171383
2022-08-12,1798.5999755859375,20.677000045776367,1801.5998927688,20.8184999786,-0.1665140631337393,-0.6796836129840458
2022-08-15,1781.4000244140625,20.250999450683594,1779.229945721,20.2219999874,0.12196729817197371,0.14340551528860934
2022-08-16,1773.199951171875,20.065000534057617,1775.3998466765,20.1206000194,-0.12390986226246803,-0.2763311496117202
2022-08-17,1760.300048828125,19.711000442504883,1763.7300209073,19.8035000088,-0.19447262554450417,-0.4670869606585398
2022-08-18,1755.300048828125,19.447999954223633,1758.1799321343,19.4970000161,-0.16379912280531625,-0.2513210331635839
2022-08-19,1747.5999755859375,19.058000564575195,1747.0401209511,19.0559999853,0.03204589454606254,0.010498421897234898
2022-08-22,1734.0,18.87299919128418,1735.2350584115,18.9589999871,-0.07117528000100277,-0.4536146203615008
2022-08-23,1746.800048828125,19.011999130249023,1745.6948546342,19.1029999909,0.06330970106207545,-0.47636947439839394
2022-08-24,1747.800048828125,18.895000457763672,1752.3449441957,19.1150000052,-0.2593607715552287,-1.1509262222154268
2022-08-25,1757.699951171875,19.111000061035156,1756.5900231308,19.1859999912,0.0631865162877713,-0.3909096747589024
2022-08-26,1736.0999755859375,18.739999771118164,1737.954972715,18.8840000143,-0.10673447575943805,-0.7625515943274243
2022-08-29,1736.5999755859375,18.55500030517578,1737.4899421051,18.7624000115,-0.05122139113416896,-1.1054007280363727
2022-08-30,1723.199951171875,18.159000396728516,1723.0999118807,18.3902000125,0.005805774260989811,-1.257189239999212
2022-08-31,1712.800048828125,17.761999130249023,1708.9199984483,17.9100000005,0.2270469292505247,-0.8263588511828207
2022-09-01,1696.5999755859375,17.551000595092773,1696.5200471836,17.7870000132,0.004711314933784002,-1.3268084439876764
2022-09-02,1709.800048828125,17.775999069213867,1712.3399090611,18.0500000162,-0.1483268724588408,-1.5180107852643412
2022-09-06,1700.4000244140625,17.795000076293945,1701.7600793973,17.9600000017,-0.07992048936293732,-0.9187078251137855
2022-09-07,1715.300048828125,18.136999130249023,1716.7600069082,18.4387000154,-0.08504147779539227,-1.636237288415097
2022-09-08,1708.0,18.329999923706055,1709.7901386486,18.5648999989,-0.10469932000046415,-1.2652913573887452
2022-09-09,1716.199951171875,18.65800094604492,1716.9799010333,18.8099999851,-0.045425683839138434,-0.808075700029156
2022-09-12,1728.0999755859375,19.7549991607666,1724.8799267961,19.8190000096,0.18668248959326184,-0.32292673092687485
2022-09-13,1705.0,19.38999938964844,1702.074931466,19.3423999866,0.1718530999972299,0.2460884020670477
2022-09-14,1696.5,19.47100067138672,1697.8900150993,19.6429999861,-0.08186720499788382,-0.8756265073308284
2022-09-15,1665.4000244140625,19.174999237060547,1662.520064539,18.9150000019,0.1732285784990542,1.3745664030368967
2022-09-16,1671.699951171875,19.29599952697754,1675.3949157126,19.5710000006,-0.22054290042736024,-1.405142678524509
2022-09-19,1666.199951171875,19.27300071716309,1675.6349441603,19.5220000036,-0.5630697200071245,-1.2754804138458764
2022-09-20,1659.699951171875,19.10199928283691,1665.6001273851,19.2536000015,-0.3542372575636113,-0.7873889488266053
2022-09-21,1664.5999755859375,19.410999298095703,1670.720112112,19.4799999843,-0.36631728328964713,-0.35421296848002676
2022-09-22,1670.800048828125,19.54800033569336,1672.1401387207,19.6379999816,-0.08014219989959757,-0.4582933393979364
2022-09-23,1645.300048828125,18.840999603271484,1643.0000721277,18.8694999891,0.1399864028883813,-0.15103943318571456
2022-09-26,1623.300048828125,18.4060001373291,1644.8999793894,18.9429999978,-1.3131455305442357,-2.834819513980181
2022-09-27,1626.699951171875,18.256999969482425,1628.6700654839,18.3382000165,-0.1209646050343377,-0.44279180587251754
2022-09-28,1660.4000244140625,18.79599952697754,1657.7801362463,18.8479999875,0.15803592469715586,-0.27589378478855786
2022-09-29,1658.5,18.611000061035156,1663.3150867668,18.8745000124,-0.2894873499981146,-1.3960632132863418
2022-09-30,1662.4000244140625,18.959999084472656,1660.9499537508,19.0279999836,0.08730369388842424,-0.35737281472542454
2022-10-03,1692.9000244140625,20.518999099731445,1701.7050574164,20.8324999899,-0.5174241543188257,-1.504864468117348
2022-10-04,1721.0999755859375,21.03700065612793,1724.9099769483,21.000400003,-0.22088117138166002,0.17428550466991966
2022-10-05,1711.4000244140625,20.479000091552734,1718.2499624133,20.638800002,-0.3986578291331167,-0.7742693879090848
2022-10-06,1711.699951171875,20.594999313354492,1710.8999898544,20.5962000143,0.04675675505399114,-0.005829720747871882
2022-10-07,1700.5,20.191999435424805,1695.0000042375,20.1320000079,0.3244835250000019,0.2980301385915954
2022-10-10,1667.300048828125,19.555999755859375,1669.3899982171,19.6007999933,-0.12519239909230057,-0.22856331096659074
2022-10-11,1678.699951171875,19.427000045776367,1665.1300291714,19.122999983,0.8149466866096658,1.5897090574000838
2022-10-12,1670.300048828125,18.878000259399418,1674.4999775617,19.047000002,-0.25081688801756064,-0.8872774850781624
2022-10-13,1670.0,18.857999801635746,1664.2701176972,18.8810000127,0.34428799999895704,-0.1218166995857372
2022-10-14,1641.699951171875,18.01499938964844,1643.69007106,18.2674999974,-0.1210763466400711,-1.3822395390036883
2022-10-17,1657.0,18.673999786376953,1650.6801049634,18.6520000022,0.38286613000282704,0.11794866059595244
2022-10-18,1649.0,18.570999145507812,1652.8600511825,18.7539999938,-0.23353769000215222,-0.9757963546586738
2022-10-19,1627.5,18.336000442504883,1626.9000769361,18.3999999956,0.03687522500028217,-0.3478236582088217
2022-10-20,1630.800048828125,18.666000366210938,1626.0699336905,18.6045000077,0.29089247883020924,0.330567112717264
2022-10-21,1651.0,19.042999267578125,1657.8999679528,19.4044999955,-0.41618723000037716,-1.8629736813919915
2022-10-24,1648.699951171875,19.173999786376953,1651.6498660842,19.3181000082,-0.17860413232247976,-0.7459337189572401
2022-10-25,1652.800048828125,19.339000701904297,1651.6700531408,19.3066999943,0.06841534029003836,0.16730310003176377
2022-10-26,1664.0,19.479999542236328,1664.9298673267,19.5624999857,-0.055850239997985586,-0.42172750683184407
2022-10-27,1660.699951171875,19.47800064086914,1662.8700571811,19.5500000155,-0.13050364337570697,-0.36828324590166595
2022-10-28,1639.5999755859375,19.14699935913086,1644.5299234554,19.2594999973,-0.29977854456451114,-0.5841306274042051
2022-10-31,1635.9000244140625,19.125,1632.4299846699,19.1569499871,0.21256897856260387,-0.1667801352590768
2022-11-01,1645.0,19.67300033569336,1647.0899050848,19.6349999978,-0.126884700000172,0.19353367913224206
2022-11-02,1645.699951171875,19.600000381469727,1632.2999514391,19.1180000165,0.8209275336289216,2.5211861311524695
2022-11-03,1627.300048828125,19.43600082397461,1629.5400411394,19.4501999909,-0.13746163056593613,-0.07300267828625781
2022-11-04,1672.5,20.790000915527344,1680.5900753425,20.8420000014,-0.4813830249980114,-0.2494918235733722
2022-11-07,1676.5,20.89800071716309,1673.7499765675,20.7619999891,0.16430312000002137,0.6550463738295358
2022-11-08,1712.0999755859375,21.47699928283691,1712.5099882145,21.362999989,-0.023942203630007118,0.5336296114572445
2022-11-09,1710.0999755859375,21.29800033569336,1708.2549884889,21.3239999948,0.10800419782000027,-0.12192674504305948
2022-11-10,1750.300048828125,21.677000045776367,1753.499985972,21.6539999934,-0.18248857539062455,0.10621618353827508
2022-11-11,1766.0,21.645999908447266,1770.230145851,21.6929999874,-0.23896021999820463,-0.21666011607446595
2022-11-14,1773.5999755859375,22.09199905395508,1770.3498618507,21.9440000004,0.18358595694976168,0.6744397263597559
2022-11-15,1773.800048828125,21.499000549316406,1779.4550525669,21.5700000178,-0.3177941320078547,-0.32915840716275063
2022-11-16,1773.0,21.503999710083008,1774.5000789653,21.4370000129,-0.08453530000261536,0.3125423200200093
2022-11-17,1760.800048828125,20.954999923706055,1759.5900295998,20.9549999841,0.06876711097302109,-2.882077982047598e-07
2022-11-18,1751.9000244140625,20.97599983215332,1750.814916803,20.9490000072,0.06197728844142782,0.12888359799533167
2022-11-21,1737.4000244140625,20.849000930786133,1746.2716227718,20.7572500118,-0.5080308379320632,0.4420186630405017
2022-11-22,1738.300048828125,21.034000396728516,1746.7550967257,21.1412481694,-0.4840431216387482,-0.5072915837898176
2022-11-23,1744.9000244140625,21.35700035095215,1743.4915894837,21.2489992624,0.08078243329981452,0.5082643526806183
2022-11-25,1753.300048828125,21.424999237060547,1755.1480686789,21.4716800285,-0.10529139300287194,-0.21740632953496006
2022-11-28,1740.0999755859375,20.90999984741211,1741.5701473978,20.9219999847,-0.08441645684264361,-0.057356549549121894
2022-11-29,1748.4000244140625,21.20400047302246,1749.3398865938,21.2059999781,-0.05372667638462829,-0.009428959160631358
2022-11-30,1746.0,21.549999237060547,1753.7801415616,21.3070000177,-0.443621259998553,1.1404666032697517
2022-12-01,1801.0999755859375,22.636999130249023,1776.9548502427,22.291000013,1.3587922810722852,1.552191992495792
2022-12-02,1795.9000244140625,23.038000106811523,1797.9050450834,23.1475000181,-0.11151983108454136,-0.4730528618764642
2022-12-05,1767.4000244140625,22.198999404907227,1769.4101193626,22.254150004,-0.1136025462124956,-0.24782163813428107
2022-12-06,1769.300048828125,22.12299919128418,1772.2100451701,22.3906999995,-0.16420154878965237,-1.1955892768953134
2022-12-07,1785.5,22.709999084472656,1787.1398488759,22.7162000253,-0.09175828500111492,-0.027297438922171968
2022-12-08,1788.699951171875,23.062999725341797,1789.1065595445,23.0848313186,-0.02272689518999406,-0.09457116214928563
2022-12-09,1798.0999755859375,23.53499984741211,1797.159948134,23.5770189251,0.052306276517769174,-0.17822048589508643
2022-12-12,1780.5,23.219999313354492,1782.1401400156,23.3330000059,-0.09203204499875778,-0.4842956007240177
2022-12-13,1813.9000244140625,23.801000595092773,1809.5099883142,23.6800000167,0.24260911120763867,0.5109821719064194
2022-12-14,1807.5,23.945999145507812,1807.3920164603,23.8709999893,0.005974549998921948,0.3141852299502776
2022-12-15,1777.199951171875,23.128000259399418,1776.4500984509,23.0539999882,0.04221073936323346,0.32098668880581666
2022-12-16,1790.0,23.150999069213867,1792.5878999958,23.2324999777,-0.14436669999870064,-0.3508055894301693
2022-12-19,1787.699951171875,23.02899932861328,1787.1899940236,22.9775,0.02853401988485914,0.22412938140912675
2022-12-20,1815.9000244140625,24.0939998626709,1816.800059155,24.1334499854,-0.04953955920478164,-0.1634665692346777
2022-12-21,1815.9000244140625,24.03499984741211,1815.0098409834,23.9450000016,0.04904565311779418,0.375860704974296
2022-12-22,1787.0,23.47599983215332,1793.6801473688,23.5767000235,-0.3724269000021662,-0.427117413574869
2022-12-23,1795.9000244140625,23.763999938964844,1798.4249753751,23.702999988,-0.1403979034772325,0.25735118337648183
2022-12-27,1814.800048828125,24.040000915527344,1805.7200516364,23.9380000246,0.5028463400789267,0.42610448167148957
2022-12-28,1807.9000244140625,23.663000106811523,1805.9199500699,23.5460000048,0.10964352789201773,0.4969001188638089
2022-12-29,1819.5,24.07799911499023,1814.969981304,23.8599999803,0.24959193499968477,0.9136594085088943
2022-12-30,1819.699951171875,23.86199951171875,1824.0699158702,23.931999979,-0.2395722148753417,-0.2924973564377188
2023-01-03,1839.699951171875,24.05900001525879,1836.3999069313,23.9600000259,0.1797018300926388,0.4131886028871953
2023-01-04,1852.800048828125,23.79199981689453,1854.7999533332,23.7899999796,-0.10782319147037797,0.008406209736213133
2023-01-05,1834.800048828125,23.257999420166016,1832.8650668565,23.2084000019,0.1055714360328516,0.21371321703329685
2023-01-06,1864.199951171875,23.82200050354004,1865.4868333007,23.7899999796,-0.06898371544912392,0.13451250091415973
2023-01-09,1872.699951171875,23.711999893188477,1870.5000445179,23.6300000043,0.11761061756841336,0.34701603416654137
2023-01-10,1871.5999755859375,23.506999969482425,1877.2500014549,23.6060000154,-0.30097354452436625,-0.4193850963864638
2023-01-11,1874.5999755859375,23.32699966430664,1876.9899612946,23.4282000113,-0.12733076670341822,-0.4319595485122522
2023-01-12,1895.5,23.863000869750977,1898.0201372344,23.8060000114,-0.13277715999747183,0.23943904193767196
2023-01-13,1918.4000244140625,24.231000900268555,1919.8600498818,24.2561999999,-0.07604853634135533,-0.1038872520491698
2023-01-17,1907.199951171875,23.944000244140625,1908.6300616869,23.9300000214,-0.0749286382800166,0.058504900660691445
2023-01-18,1904.4000244140625,23.530000686645508,1906.9899955491,23.4869999901,-0.13581461576004755,0.18308296744426172
2023-01-19,1922.0999755859375,23.753999710083008,1931.8699032442,23.8499999852,-0.5057238917515013,-0.4025168770505865
2023-01-20,1926.4000244140625,23.829999923706055,1926.4099828106,23.9189999904,-0.0005169406630142171,-0.3720894131429641
2023-01-23,1927.0999755859375,23.45199966430664,1931.4650529405,23.3799999769,-0.2259982570182719,0.30795418082882453
2023-01-24,1933.9000244140625,23.64900016784668,1936.9799693027,23.6358500036,-0.1590075755789212,0.055636519290294686
2023-01-25,1941.199951171875,23.839000701904297,1948.449862001,23.9670000102,-0.37208608599656173,-0.5340647900914929
2023-01-26,1929.0999755859375,23.93000030517578,1930.3700094627,23.9160000054,-0.06579225073621799,0.058539470532778484
2023-01-27,1928.5999755859375,23.527000427246097,1928.4699635018,23.5970000133,0.0067417220178712075,-0.2966461245685867
2023-01-30,1922.9000244140625,23.645000457763672,1921.9998639224,23.5687000112,0.04683457624317823,0.32373633898947635
2023-01-31,1929.5,23.74799919128418,1923.6351471994,23.5999999755,0.3048838450024422,0.6271153217704312
2023-02-01,1927.800048828125,23.520999908447266,1952.9899690529,24.0359999863,-1.289813087826092,-2.142619729348776
2023-02-02,1916.300048828125,23.534000396728516,1915.089893362,23.4570000057,0.06319053065443433,0.3282618877512268
2023-02-03,1862.9000244140625,22.333999633789062,1864.8999350642,22.3524999933,-0.10723956886558958,-0.08276639980531582
2023-02-06,1866.199951171875,22.177000045776367,1868.0000201744,22.282999996,-0.09636343592528698,-0.4756987400379737
2023-02-07,1871.699951171875,22.117000579833984,1872.8401471004,22.2180000122,-0.060880579172238006,-0.45458381632260947
2023-02-08,1877.4000244140625,22.367000579833984,1875.090121519,22.2800000055,0.12318890001891422,0.39048731738109405
2023-02-09,1866.199951171875,22.097000122070312,1862.3101025667,21.919999979,0.20887222808993797,0.8074824052914409
2023-02-10,1862.800048828125,22.034000396728516,1865.6949629781,21.9690000098,-0.1551654588461762,0.29587321634813424
2023-02-13,1851.9000244140625,21.81800079345703,1854.3098425654,21.999799991,-0.12995768538895147,-0.8263675016015671
2023-02-14,1854.0,21.84199905395508,1857.5648958872,21.7390000008,-0.1919123199998546,0.47379848728685986
2023-02-15,1834.199951171875,21.54599952697754,1834.7001237689,21.5388999976,-0.027261817369784325,0.032961429684564315
2023-02-16,1842.0,21.68400001525879,1834.3699663742,21.5100000227,0.41594845999803864,0.8089260454447288
2023-02-17,1840.4000244140625,21.694000244140625,1842.3198934255,21.7140000201,-0.10420931882072461,-0.0921054432203202
