Date,adj_close_si=f,close,high,low,open,volume,ret_1d,ma_20,ma_60,dev_ma20,dev_ma20_z,trend_up,trend_down,signal
2022-08-12,20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,7,0.01726851463467316,19.5835000038147,20.486433347066242,0.05583782478865698,1.4883375208646623,False,True,HOLD
2022-08-15,20.250999450683597,20.250999450683597,20.250999450683597,20.250999450683597,20.250999450683597,12,-0.02060263065965351,19.65649995803833,20.46506665547689,0.03024442265481506,0.9127758952038736,False,True,HOLD
2022-08-16,20.065000534057617,20.065000534057617,20.100000381469727,19.950000762939453,19.950000762939453,21,-0.009184678370020016,19.726249980926514,20.43451665242513,0.017172577325069067,0.6201639866963777,False,True,HOLD
2022-08-17,19.711000442504883,19.711000442504883,20.09000015258789,19.649999618530277,20.084999084472656,12,-0.017642665443834304,19.779850006103516,20.40188331604004,-0.003480793007903889,0.1755481172863837,False,True,HOLD
2022-08-18,19.447999954223636,19.447999954223636,19.725000381469727,19.44499969482422,19.71999931335449,7,-0.013342827983206296,19.817899990081788,20.3639666557312,-0.018664946136738723,-0.14558960588657416,False,True,HOLD
2022-08-19,19.058000564575195,19.058000564575195,19.1299991607666,19.058000564575195,19.1299991607666,9,-0.020053444599260284,19.841550064086913,20.313883336385093,-0.039490337044278505,-0.571058288795399,False,True,HOLD
2022-08-22,18.87299919128418,18.87299919128418,18.915000915527344,18.799999237060547,18.84000015258789,42,-0.009707281341721385,19.870499992370604,20.264099979400633,-0.05020008562791176,-0.7773087583341158,False,True,HOLD
2022-08-23,19.011999130249023,19.011999130249023,19.100000381469727,18.70499992370605,18.88500022888184,64,0.007365015891540816,19.89674997329712,20.21528329849243,-0.04446710363428678,-0.6385733311026855,False,True,HOLD
2022-08-24,18.895000457763672,18.895000457763672,19.040000915527344,18.81999969482422,18.834999084472656,29,-0.0061539384513857875,19.913850021362304,20.162533315022788,-0.05116286215401218,-0.7555599016130973,False,True,HOLD
2022-08-25,19.11100006103516,19.11100006103516,19.11100006103516,19.03499984741211,19.045000076293945,2,0.011431574386796983,19.87805004119873,20.120199998219807,-0.038587787965811644,-0.48037313369432844,False,True,HOLD
2022-08-26,18.739999771118164,18.739999771118164,19.30500030517578,18.739999771118164,19.30500030517578,2,-0.019412918671556922,19.807250022888184,20.06779998143514,-0.05388179835851837,-0.776358752759408,False,True,HOLD
2022-08-29,18.55500030517578,18.55500030517578,18.55500030517578,18.520000457763672,18.520000457763672,33392,-0.009871903319203956,19.71890001296997,20.006149991353354,-0.059024575763792254,-0.8545681992014457,False,True,HOLD
2022-08-30,18.15900039672852,18.15900039672852,18.584999084472656,18.1200008392334,18.565000534057617,5841,-0.02134195106085779,19.621600055694582,19.943966674804688,-0.07454028493163518,-1.138833433560747,False,True,HOLD
2022-08-31,17.761999130249023,17.761999130249023,18.239999771118164,17.704999923706055,18.15999984741211,618,-0.02186250662514544,19.516450023651124,19.872100003560384,-0.0898960052302524,-1.4013972763271358,False,True,HOLD
2022-09-01,17.551000595092773,17.551000595092773,17.71500015258789,17.31999969482422,17.71500015258789,230,-0.011879210983459343,19.38905000686646,19.795300006866455,-0.09479832230680495,-1.4444846658994839,False,True,HOLD
2022-09-02,17.775999069213867,17.775999069213867,18.0,17.530000686645508,17.530000686645508,289,0.012819694974200102,19.28689994812012,19.723666667938232,-0.07833819239848956,-1.0765752482618247,False,True,HOLD
2022-09-06,17.795000076293945,17.795000076293945,18.104999542236328,17.790000915527344,18.100000381469727,100,0.0010689135955788132,19.147049999237062,19.656966654459634,-0.07061400701397817,-0.8938890998123733,False,True,HOLD
2022-09-07,18.136999130249023,18.136999130249023,18.239999771118164,18.136999130249023,18.136999130249023,60,0.019218828462421955,19.030999946594243,19.59403330485026,-0.046976029575640246,-0.40675318055061804,False,True,HOLD
2022-09-08,18.32999992370605,18.32999992370605,18.45499992370605,18.23500061035156,18.290000915527344,177,0.010641274891784125,18.911599922180176,19.54559996922811,-0.03075361158587142,-0.08211871143564663,False,True,HOLD
2022-09-09,18.65800094604492,18.65800094604492,18.670000076293945,18.354999542236328,18.354999542236328,46,0.01789421842357264,18.82819995880127,19.50763330459595,-0.00903957962677111,0.3406026937296207,False,True,HOLD
2022-09-12,19.7549991607666,19.7549991607666,19.88999938964844,19.315000534057617,19.315000534057617,183,0.05879505622783365,18.78209991455078,19.480183283487957,0.051799279667450876,1.5011196371533313,False,True,SELL
2022-09-13,19.38999938964844,19.38999938964844,19.75,19.20499992370605,19.725000381469727,28,-0.018476324303928537,18.739049911499023,19.438899930318197,0.03473759241923835,1.146440727687913,False,True,HOLD
2022-09-14,19.47100067138672,19.47100067138672,19.530000686645508,19.184999465942383,19.184999465942383,47,0.004177477271171126,18.70934991836548,19.40386660893758,0.04070963215421972,1.2300902983498265,False,True,HOLD
2022-09-15,19.174999237060547,19.174999237060547,19.520000457763672,19.024999618530277,19.51499938964844,62,-0.015202168564513285,18.68254985809326,19.360883267720542,0.026358788425979125,0.9403239108158773,False,True,HOLD
2022-09-16,19.29599952697754,19.29599952697754,19.5049991607666,18.73500061035156,18.875,56,0.0063103152402284035,18.674949836730956,19.325699933369954,0.03325576216676453,1.0455164344172354,False,True,HOLD
2022-09-19,19.27300071716309,19.27300071716309,19.27300071716309,19.27300071716309,19.27300071716309,2,-0.0011918952310449038,18.685699844360354,19.29638328552246,0.031430499135411974,0.9830747786647309,False,True,HOLD
2022-09-20,19.101999282836918,19.101999282836918,19.5,19.101999282836918,19.5,39,-0.008872590046338336,18.69714984893799,19.262816619873046,0.021653002578995943,0.7811058555506144,False,True,HOLD
2022-09-21,19.410999298095703,19.410999298095703,19.584999084472656,19.32999992370605,19.375,136,0.01617631802218855,18.717099857330325,19.233683268229168,0.03707302125086546,1.0393779313900005,False,True,HOLD
2022-09-22,19.54800033569336,19.54800033569336,19.59499931335449,19.334999084472656,19.3700008392334,278,0.0070579075035615,18.74974985122681,19.212866592407227,0.0425739271617173,1.1054510169841434,False,True,HOLD
2022-09-23,18.840999603271484,18.840999603271484,19.51000022888184,18.780000686645508,19.51000022888184,36,-0.03616741969923842,18.73624982833862,19.182416598002117,0.005590754600978285,0.41659341814181955,False,True,HOLD
2022-09-26,18.4060001373291,18.4060001373291,18.850000381469727,18.4060001373291,18.729999542236328,94,-0.02308791864030668,18.71954984664917,19.151149940490722,-0.016749853062102003,-0.0027285054528924805,False,True,HOLD
2022-09-27,18.256999969482425,18.256999969482425,18.524999618530277,18.256999969482425,18.524999618530277,36,-0.008095195411005673,18.7046498298645,19.128816604614258,-0.023932544284648496,-0.1537625117395905,False,True,HOLD
2022-09-28,18.79599952697754,18.79599952697754,18.79599952697754,18.46999931335449,18.475000381469727,77,0.029522898526377794,18.736499786376953,19.124549929300944,0.0031756059711775713,0.32350433485576724,False,True,HOLD
2022-09-29,18.61100006103516,18.61100006103516,18.76499938964844,18.524999618530277,18.76499938964844,174,-0.00984249151937111,18.77894983291626,19.116649945576984,-0.00894351246344534,0.06870467137247581,False,True,HOLD
2022-09-30,18.959999084472656,18.959999084472656,18.96999931335449,18.825000762939453,18.84499931335449,10,0.01875229822647606,18.849399757385253,19.11394993464152,0.005867525147270002,0.33096928407596293,False,True,HOLD
2022-10-03,20.518999099731445,20.518999099731445,20.70499992370605,20.170000076293945,20.170000076293945,49,0.0822257431718727,18.98654975891113,19.136483256022135,0.08071236534700442,1.7281604705889801,False,True,SELL
2022-10-04,21.03700065612793,21.03700065612793,21.114999771118164,20.81999969482422,20.81999969482422,142,0.025244971934486937,19.148649787902833,19.16931660970052,0.0986153535179312,1.9786608723999253,False,True,SELL
2022-10-05,20.47900009155273,20.47900009155273,20.795000076293945,20.1299991607666,20.795000076293945,41,-0.026524720595692775,19.265749835968016,19.195649941762287,0.0629744632788519,1.2596049315985776,True,False,HOLD
2022-10-06,20.59499931335449,20.59499931335449,20.65999984741211,20.420000076293945,20.61000061035156,45,0.005664301053917464,19.37899980545044,19.21993325551351,0.06274831106412632,1.213102879155358,True,False,HOLD
2022-10-07,20.191999435424805,20.191999435424805,20.725000381469727,20.170000076293945,20.57999992370605,48,-0.01956785100101288,19.455699729919438,19.25364990234375,0.03784493571172193,0.7156325144327894,True,False,HOLD
2022-10-10,19.55599975585937,19.55599975585937,19.82999992370605,19.520000457763672,19.690000534057617,43,-0.031497607832220775,19.445749759674076,19.27044989267985,0.005669619199457573,0.0618443905362162,True,False,HOLD
2022-10-11,19.427000045776367,19.427000045776367,19.520000457763672,19.059999465942383,19.34499931335449,63,-0.006596426247364451,19.447599792480467,19.281049887339275,-0.0010592436559736878,-0.09182102398276237,True,False,HOLD
2022-10-12,18.87800025939941,18.87800025939941,19.11000061035156,18.78499984741211,19.084999084472656,30,-0.028259627584461544,19.417949771881105,19.2845165570577,-0.027806721040322634,-0.6464470554648838,True,False,HOLD
2022-10-13,18.857999801635746,18.857999801635746,18.95499992370605,18.774999618530277,18.94499969482422,13,-0.0010594584960716968,19.402099800109863,19.288166554768882,-0.028043356341824192,-0.6631414338578573,True,False,HOLD
2022-10-14,18.01499938964844,18.01499938964844,18.93000030517578,18.01499938964844,18.93000030517578,62,-0.04470253583914996,19.338049793243407,19.276966540018716,-0.0684169509201094,-1.4640794229718876,True,False,HOLD
2022-10-17,18.673999786376957,18.673999786376957,18.673999786376957,18.625,18.625,119,0.0365806505165458,19.3080997467041,19.278449885050456,-0.032841137587109576,-0.7475285458048273,True,False,HOLD
2022-10-18,18.57099914550781,18.57099914550781,18.825000762939453,18.524999618530277,18.59000015258789,38,-0.00551572464643002,19.281549739837647,19.283066527048746,-0.03685132180333867,-0.8358595595923947,False,True,HOLD
2022-10-19,18.336000442504883,18.336000442504883,18.684999465942383,18.295000076293945,18.684999465942383,45,-0.012654068914744965,19.227799797058104,19.280549875895183,-0.046380728110642616,-1.020314953867059,False,True,HOLD
2022-10-20,18.666000366210938,18.666000366210938,18.84499931335449,18.375,18.38999938964844,79,0.017997377603737208,19.183699798583984,19.282433223724365,-0.026986422734328826,-0.624815962213205,False,True,HOLD
2022-10-21,19.042999267578125,19.042999267578125,19.315000534057617,18.290000915527344,18.56999969482422,24,0.02019709064452968,19.193799781799317,19.269366550445557,-0.007856730607567865,-0.22002096977981547,False,True,HOLD
2022-10-24,19.173999786376957,19.173999786376957,19.190000534057617,19.173999786376957,19.173999786376957,8,0.006879195706417374,19.23219976425171,19.25299987792969,-0.0030261737392585876,-0.099812566430142,False,True,HOLD
2022-10-25,19.339000701904297,19.339000701904297,19.350000381469727,18.90999984741211,18.915000915527344,13,0.00860545099434984,19.286299800872804,19.236616547902425,0.0027325563522095477,0.04378496897349572,True,False,HOLD
2022-10-26,19.479999542236328,19.479999542236328,19.584999084472656,19.46500015258789,19.46500015258789,40,0.0072909062109991485,19.32049980163574,19.226199881235758,0.00825546658927962,0.17944015621982623,True,False,HOLD
2022-10-27,19.47800064086914,19.47800064086914,19.63500022888184,19.450000762939453,19.63500022888184,42,-0.00010261300894043313,19.36384983062744,19.219749895731606,0.005895047278312896,0.14314924288494546,True,False,HOLD
2022-10-28,19.14699935913086,19.14699935913086,19.520000457763672,19.024999618530277,19.5,26,-0.016993596408646172,19.37319984436035,19.20388320287069,-0.011675948580860742,-0.21343671953365026,True,False,HOLD
2022-10-31,19.125,19.125,19.200000762939453,18.96999931335449,19.200000762939453,8,-0.0011489716335300049,19.30349988937378,19.19231653213501,-0.009247022063187593,-0.14529648576935894,True,False,HOLD
2022-11-01,19.67300033569336,19.67300033569336,19.690000534057617,19.125,19.125,18,0.028653612323835675,19.23529987335205,19.176999886830647,0.022755063098739814,0.582428537729395,True,False,HOLD
2022-11-02,19.600000381469727,19.600000381469727,19.864999771118164,19.575000762939453,19.780000686645508,21,-0.003710667055252692,19.1913498878479,19.162699890136718,0.02129347315378727,0.5729476420971441,True,False,HOLD
2022-11-03,19.43600082397461,19.43600082397461,19.43600082397461,18.959999084472656,19.23500061035156,20,-0.008367324199144655,19.133399963378906,19.141333230336507,0.015815320913945115,0.4801008121125921,False,True,HOLD
2022-11-04,20.790000915527344,20.790000915527344,20.934999465942383,19.950000762939453,19.979999542236328,51,0.06966454178590875,19.163300037384033,19.149066575368245,0.0848862604546148,2.0095879472093383,True,False,HOLD
2022-11-07,20.89800071716309,20.89800071716309,21.0,20.450000762939453,20.575000762939453,127,0.00519479542471224,19.23040008544922,19.152749919891356,0.08671689742823756,1.999611325701119,True,False,HOLD
2022-11-08,21.476999282836918,21.476999282836918,21.625,20.68000030517578,20.68000030517578,27,0.027705930988810357,19.332900047302246,19.173183250427247,0.11090417010839838,2.389701904591224,True,False,HOLD
2022-11-09,21.29800033569336,21.29800033569336,21.59000015258789,21.065000534057617,21.59000015258789,59,-0.008334448625074153,19.453900051116943,19.193733247121177,0.09479334630746897,1.9575882503851818,True,False,HOLD
2022-11-10,21.677000045776367,21.677000045776367,21.780000686645508,21.049999237060547,21.059999465942383,108,0.017795084238394043,19.594850063323975,19.2264999071757,0.10626006199198172,2.0730234886313545,True,False,HOLD
2022-11-11,21.645999908447266,21.645999908447266,21.645999908447266,21.51499938964844,21.584999084472656,71,-0.0014300935214115462,19.776400089263916,19.263133239746093,0.09453691322710982,1.7590956290423645,True,False,HOLD
2022-11-14,22.09199905395508,22.09199905395508,22.100000381469727,21.854999542236328,21.864999771118164,13,0.020604229298447185,19.947300052642824,19.31369988123576,0.10751826039876039,1.9087400035856876,True,False,HOLD
2022-11-15,21.499000549316406,21.499000549316406,22.05500030517578,21.450000762939453,22.030000686645508,32,-0.026842229315255706,20.09370012283325,19.357466570536296,0.0699373643426806,1.1682466276228676,True,False,HOLD
2022-11-16,21.503999710083008,21.503999710083008,21.94499969482422,21.503999710083008,21.625,15,0.0002325299148271398,20.25210008621216,19.39899991353353,0.06181579285810238,0.9840078984408311,True,False,HOLD
2022-11-17,20.95499992370605,20.95499992370605,20.95499992370605,20.95499992370605,20.95499992370605,20,-0.02553012433866131,20.366550064086915,19.4333332379659,0.028892957215015558,0.3512852212146923,True,False,HOLD
2022-11-18,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,30,0.001002143093473018,20.463200092315674,19.464416567484538,0.025059606392169947,0.2612498796320494,True,False,HOLD
2022-11-21,20.849000930786133,20.849000930786133,20.849000930786133,20.63999938964844,20.649999618530277,58,-0.006054486192954456,20.546950149536134,19.49956658681234,0.014700516575537531,0.04471505982458602,True,False,HOLD
2022-11-22,21.03400039672852,21.03400039672852,21.09499931335449,20.95499992370605,21.075000762939453,70,0.008873301246258292,20.631700134277345,19.540883255004882,0.01949913287964066,0.11328800399582752,True,False,HOLD
2022-11-23,21.35700035095215,21.35700035095215,21.59000015258789,21.084999084472656,21.084999084472656,34,0.01535608767383434,20.725550174713135,19.594183254241944,0.030467233483115662,0.2999543870939539,True,False,HOLD
2022-11-25,21.424999237060547,21.424999237060547,21.44499969482422,21.354999542236328,21.354999542236328,15,0.003183915577608998,20.822900104522706,19.655233256022136,0.028915238968421405,0.23867023641703577,True,False,HOLD
2022-11-28,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,59036,-0.024037311924735127,20.91105012893677,19.711216576894124,-5.022614924563407e-05,-0.41368248048770984,True,False,HOLD
2022-11-29,21.20400047302246,21.20400047302246,21.399999618530277,20.84499931335449,20.88999938964844,6934,0.014060288271438681,21.01500015258789,19.76834993362427,0.008993591199726694,-0.2587711942419289,True,False,HOLD
2022-11-30,21.549999237060547,21.549999237060547,22.145000457763672,21.165000915527344,21.170000076293945,693,0.016317617257097128,21.10885009765625,19.83093325297038,0.02089877645458655,-0.024964506529729057,True,False,HOLD
2022-12-01,22.636999130249023,22.636999130249023,22.76000022888184,22.06999969482422,22.25,1001,0.050440832096138255,21.260700035095216,19.905933252970378,0.06473442045097007,0.9753298422025987,True,False,HOLD
2022-12-02,23.038000106811523,23.038000106811523,23.21999931335449,22.3799991607666,22.770000457763672,578,0.0177144052643734,21.44079999923706,19.9843999226888,0.0744934940688452,1.1695315432949884,True,False,HOLD
2022-12-05,22.198999404907227,22.198999404907227,23.459999084472656,22.184999465942383,23.190000534057617,319,-0.03641812214664564,21.511249923706053,20.04341656366984,0.03197161874091065,0.13732414553316302,True,False,HOLD
2022-12-06,22.12299919128418,22.12299919128418,22.479999542236328,22.0,22.225000381469727,79,-0.0034235873535023442,21.57249984741211,20.082883230845134,0.02551856983501651,-0.007346474291905706,True,False,HOLD
2022-12-07,22.709999084472656,22.709999084472656,22.774999618530277,22.5,22.604999542236328,133,0.026533468094133372,21.634149837493897,20.138216559092204,0.04972921307562625,0.5693629160798792,True,False,HOLD
2022-12-08,23.0629997253418,23.0629997253418,23.0629997253418,22.575000762939453,22.684999465942383,378,0.015543842144427833,21.72239980697632,20.198083209991456,0.06171509272814951,0.8450750592572316,True,False,HOLD
2022-12-09,23.53499984741211,23.53499984741211,23.70499992370605,23.1200008392334,23.1200008392334,132,0.02046568649747993,21.815299797058106,20.270749886830647,0.07882999850343164,1.2180735083012775,True,False,HOLD
2022-12-12,23.21999931335449,23.21999931335449,23.51499938964844,23.21999931335449,23.420000076293945,18,-0.013384344002545512,21.893999767303466,20.336149883270263,0.06056451813940696,0.7717147428139784,True,False,HOLD
2022-12-13,23.801000595092773,23.801000595092773,24.155000686645508,23.325000762939453,23.325000762939453,83,0.025021589100742814,21.979449844360353,20.411616547902426,0.08287517493072317,1.2588133124971976,True,False,HOLD
2022-12-14,23.94599914550781,23.94599914550781,24.07999992370605,23.5,23.7549991607666,259,0.006092119944105745,22.101799774169923,20.49234987894694,0.08344114009634535,1.2318988288676052,True,False,HOLD
2022-12-15,23.12800025939941,23.12800025939941,23.94499969482422,23.040000915527344,23.94499969482422,128,-0.03416014847147664,22.18299980163574,20.55429989496867,0.04260021035090061,0.29449892174801234,True,False,HOLD
2022-12-16,23.150999069213867,23.150999069213867,23.21500015258789,23.05500030517578,23.100000381469727,34,0.0009944141108830795,22.292799758911134,20.61434987386068,0.0384967038498466,0.20222134480968407,True,False,HOLD
2022-12-19,23.02899932861328,23.02899932861328,23.02899932861328,22.94499969482422,23.02899932861328,8,-0.005269739773901216,22.395449733734132,20.68414986928304,0.028289210639286112,-0.04024335204637418,True,False,HOLD
2022-12-20,24.0939998626709,24.0939998626709,24.170000076293945,23.084999084472656,23.084999084472656,22,0.04624606214367133,22.55769968032837,20.778949864705403,0.06810535666818336,0.8445108169772767,True,False,HOLD
2022-12-21,24.03499984741211,24.03499984741211,24.084999084472656,24.020000457763672,24.020000457763672,48,-0.0024487430727597737,22.70774965286255,20.8752498626709,0.058449217330623776,0.5969865506378893,True,False,HOLD
2022-12-22,23.47599983215332,23.47599983215332,24.049999237060547,23.45499992370605,24.049999237060547,37,-0.02325774989838314,22.813699626922606,20.95324986775716,0.029030811138107966,-0.09896179747870701,True,False,HOLD
2022-12-23,23.763999938964844,23.763999938964844,23.8799991607666,23.61000061035156,23.71500015258789,31,0.012267852652523503,22.93064966201782,21.03913319905599,0.036342200907084586,0.054902193803100324,True,False,HOLD
2022-12-27,24.040000915527344,24.040000915527344,24.13999938964844,24.040000915527344,24.114999771118164,133,0.011614247486592122,23.087149715423585,21.123799896240236,0.04127192883698403,0.15786378015245503,True,False,HOLD
2022-12-28,23.663000106811523,23.663000106811523,24.09499931335449,23.584999084472656,24.075000762939453,372,-0.0156822293826252,23.210099697113037,21.176199913024902,0.019513074722157263,-0.3363836006229423,True,False,HOLD
2022-12-29,24.077999114990234,24.077999114990234,24.077999114990234,23.57999992370605,23.584999084472656,274,0.017537886417844817,23.33649969100952,21.226883220672608,0.031774234945199535,-0.0170234066431768,True,False,HOLD
2022-12-30,23.86199951171875,23.86199951171875,24.155000686645508,23.86199951171875,24.05500030517578,28,-0.00897082860747389,23.39774971008301,21.28326654434204,0.019841643208777383,-0.2920221497362714,True,False,HOLD
2023-01-03,24.05900001525879,24.05900001525879,24.530000686645508,23.979999542236328,24.45499992370605,148,0.00825582547863557,23.448799705505373,21.34099988937378,0.026022667147869067,-0.12608549353736678,True,False,HOLD
2023-01-04,23.79199981689453,23.79199981689453,24.104999542236328,23.75,24.084999084472656,24,-0.011097726347517378,23.528449726104736,21.40099989573161,0.011201336843599504,-0.4794558773065493,True,False,HOLD
2023-01-05,23.257999420166016,23.257999420166016,23.5,23.145000457763672,23.5,8,-0.02244453601371188,23.585199737548827,21.46269989013672,-0.013873120474866774,-1.0806471919136829,True,False,HOLD
2023-01-06,23.82200050354004,23.82200050354004,23.82200050354004,23.290000915527344,23.295000076293945,6,0.02424976771153431,23.640799808502198,21.535949897766113,0.007664744700078798,-0.559480788014946,True,False,HOLD
2023-01-09,23.71199989318848,23.71199989318848,23.71199989318848,23.71199989318848,23.71199989318848,2,-0.004617605911611533,23.673249816894533,21.616516558329263,0.0016368718529845977,-0.7287006395944003,True,False,HOLD
2023-01-10,23.506999969482425,23.506999969482425,23.506999969482425,23.424999237060547,23.43000030517578,4,-0.008645408427356727,23.67184982299805,21.693999894460042,-0.006963961614671336,-0.9611614171642884,True,False,HOLD
2023-01-11,23.32699966430664,23.32699966430664,23.80500030517578,23.184999465942383,23.549999237060547,9,-0.007657306564404998,23.677199840545654,21.782533232371012,-0.014790607782906778,-1.2327558027161403,True,False,HOLD
2023-01-12,23.863000869750977,23.863000869750977,23.863000869750977,23.80500030517578,23.80500030517578,33,0.022977717372907103,23.680299854278566,21.86901658376058,0.007715316807502343,-0.6752466744513742,True,False,HOLD
2023-01-13,24.231000900268555,24.231000900268555,24.231000900268555,23.5,23.88999938964844,30,0.015421364334108567,23.6945499420166,21.963349946339925,0.022640267891338484,-0.31134309385441367,True,False,HOLD
2023-01-17,23.944000244140625,23.944000244140625,24.315000534057617,23.944000244140625,24.309999465942383,118,-0.011844358279263223,23.735349941253663,22.056816609700522,0.008790698405685339,-0.7479176308089613,True,False,HOLD
2023-01-18,23.530000686645508,23.530000686645508,24.26000022888184,23.530000686645508,24.25,19,-0.017290325479195068,23.754300022125243,22.137883281707765,-0.00944247295314187,-1.2968648502772997,True,False,HOLD
2023-01-19,23.753999710083008,23.753999710083008,23.753999710083008,23.753999710083008,23.753999710083008,18,0.009519720225279471,23.79055004119873,22.216399955749512,-0.0015363382121232247,-1.0737925601193146,True,False,HOLD
2023-01-20,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,0,0.003199470175575758,23.77735004425049,22.29399995803833,0.0022142870991753976,-0.9694461319597547,True,False,HOLD
2023-01-23,23.45199966430664,23.45199966430664,23.45199966430664,22.850000381469727,23.07999992370605,8,-0.01586236930799889,23.748200035095216,22.362549940745037,-0.012472539828317478,-1.3798923119895463,True,False,HOLD
2023-01-24,23.64900016784668,23.64900016784668,23.70499992370605,23.25,23.434999465942383,7,0.00840015804024885,23.756850051879884,22.43203328450521,-0.0045397383827267815,-1.1366072278456048,True,False,HOLD
2023-01-25,23.839000701904297,23.839000701904297,23.94499969482422,23.6200008392334,23.684999465942383,21,0.008034188875178927,23.760600090026855,22.504716618855795,0.0032996057162019594,-0.908188596623232,True,False,HOLD
2023-01-26,23.93000030517578,23.93000030517578,24.184999465942383,23.780000686645508,23.9950008392334,11,0.0038172574601340603,23.755100059509278,22.584433301289877,0.00736263982169546,-0.8083270631928635,True,False,HOLD
2023-01-27,23.527000427246094,23.527000427246094,23.527000427246094,23.527000427246094,23.527000427246094,184,-0.016840780308829517,23.748300075531006,22.65779997507731,-0.009318546909929254,-1.293810841186024,True,False,HOLD
2023-01-30,23.645000457763672,23.645000457763672,23.790000915527344,23.645000457763672,23.69499969482422,45,0.005015515296243445,23.726650142669676,22.723999977111816,-0.003441264755666742,-1.0996282959106876,True,False,HOLD
2023-01-31,23.74799919128418,23.74799919128418,23.74799919128418,23.05500030517578,23.55500030517578,28,0.004356047008943431,23.72095012664795,22.793133290608726,0.0011403027489123945,-0.9515534971562051,True,False,HOLD
2023-02-01,23.520999908447266,23.520999908447266,23.834999084472656,23.51000022888184,23.520000457763672,12,-0.009558669806601028,23.694050121307374,22.861216608683268,-0.007303530294488957,-1.1711900184192303,True,False,HOLD
2023-02-02,23.53400039672852,23.53400039672852,24.459999084472656,23.53400039672852,24.19499969482422,97,0.0005527183509144162,23.68115015029907,22.906949933369955,-0.0062137925158459425,-1.1056351310276682,True,False,HOLD
2023-02-03,22.333999633789062,22.333999633789062,22.5,22.333999633789062,22.5,4,-0.050990088497927855,23.634950160980225,22.930883248647053,-0.05504350626213494,-2.3636587579632415,True,False,BUY
2023-02-06,22.177000045776367,22.177000045776367,22.239999771118164,22.177000045776367,22.23500061035156,542,-0.0070296225748642804,23.552700138092042,22.94254992802938,-0.058409442834570814,-2.3660634288803464,True,False,BUY
2023-02-07,22.117000579833984,22.117000579833984,22.117000579833984,22.117000579833984,22.117000579833984,0,-0.002705481616924521,23.472950172424316,22.95619993209839,-0.05776647513968148,-2.245194172161282,True,False,BUY
2023-02-08,22.367000579833984,22.367000579833984,22.367000579833984,22.165000915527344,22.165000915527344,9,0.011303521881169898,23.415950202941893,22.96769994099935,-0.044796372302505265,-1.849324217491948,True,False,BUY
2023-02-09,22.097000122070312,22.097000122070312,22.097000122070312,21.94499969482422,22.097000122070312,21,-0.012071375274479323,23.354450225830078,22.9752166112264,-0.05384199120941082,-2.0282983164156447,True,False,BUY
2023-02-10,22.03400039672852,22.03400039672852,22.11000061035156,21.989999771118164,22.11000061035156,25,-0.0028510533101219204,23.263000202178954,22.97424996693929,-0.05283066649912678,-1.9633559700494785,True,False,BUY
2023-02-13,21.81800079345703,21.81800079345703,21.975000381469727,21.780000686645508,21.780000686645508,54,-0.009803013496521462,23.14235019683838,22.979566637674967,-0.05722622776498626,-1.9948254781487307,True,False,BUY
2023-02-14,21.84199905395508,21.84199905395508,21.989999771118164,21.84199905395508,21.989999771118164,4,0.0010999293989046866,23.037250137329103,22.985199960072837,-0.05188340953234085,-1.7713721427382172,True,False,BUY
2023-02-15,21.54599952697754,21.54599952697754,21.84499931335449,21.54599952697754,21.84000015258789,11,-0.013551851469563392,22.938050079345704,22.995049953460693,-0.06068739703474709,-1.910868613972411,False,True,HOLD
2023-02-16,21.68400001525879,21.68400001525879,21.684999465942383,21.545000076293945,21.625,26,0.0064049239446264394,22.83455009460449,23.00684995651245,-0.05038636953997016,-1.5723028049637573,False,True,HOLD
2023-02-17,21.694000244140625,21.694000244140625,21.725000381469727,21.694000244140625,21.69499969482422,4,0.0004611800809259936,22.72775011062622,23.020933278401692,-0.04548403873915672,-1.395433695767106,False,True,HOLD
2023-02-21,21.86899948120117,21.86899948120117,21.96999931335449,21.854999542236328,21.96999931335449,8,0.008066711306865093,22.648600101470947,23.03484992980957,-0.0344215808825706,-1.0803438456035817,False,True,HOLD
2023-02-22,21.660999298095703,21.660999298095703,21.88500022888184,21.660999298095703,21.8799991607666,6,-0.009511188807895143,22.5492000579834,23.03991657892863,-0.0393894576128537,-1.1655756994022493,False,True,HOLD
2023-02-23,21.298999786376957,21.298999786376957,21.56999969482422,21.298999786376957,21.51000022888184,25,-0.016712041154563484,22.422200012207032,23.037816588083903,-0.050093221236925264,-1.3805612687671116,False,True,HOLD
2023-02-24,20.80599975585937,20.80599975585937,21.32999992370605,20.80599975585937,21.32999992370605,53878,-0.023146628267159852,22.26599998474121,23.036083253224692,-0.06557083579818425,-1.6921065437895002,False,True,HOLD
2023-02-27,20.670000076293945,20.670000076293945,20.81999969482422,20.51499938964844,20.75,7500,-0.006536560663331081,22.123149967193605,23.027183246612548,-0.0656845834817616,-1.626654135239222,False,True,HOLD
2023-02-28,20.961000442504883,20.961000442504883,21.01000022888184,20.475000381469727,20.63999938964844,513,0.014078392120795424,21.988949966430663,23.01736660003662,-0.04674845890754653,-1.1439897451734942,False,True,HOLD
