Date,adj_close_si=f,close,high,low,open,volume,ret_1d,ma_20,ma_60,dev_ma20,dev_ma20_z,trend_up,trend_down,signal
2022-06-28,20.79700088500977,20.79700088500977,21.184999465942383,20.79700088500977,21.174999237060547,42010,-0.017108535608077013,21.598750019073485,22.689983367919922,-0.03712016359074969,-0.31297672261497916,False,True,HOLD
2022-06-29,20.667999267578125,20.667999267578125,20.9950008392334,20.545000076293945,20.80500030517578,5690,-0.006202895222485072,21.549600028991698,22.623750019073487,-0.04091030739445343,-0.4113221444581661,False,True,HOLD
2022-06-30,20.281999588012695,20.281999588012695,20.704999923706055,20.145000457763672,20.665000915527344,643,-0.018676199595717424,21.46949996948242,22.552050018310545,-0.05531104046007984,-0.7901927317333901,False,True,HOLD
2022-07-01,19.597000122070312,19.597000122070312,20.184999465942383,19.26499938964844,20.165000915527344,630,-0.03377376392154352,21.33664999008179,22.469866689046224,-0.08153341170334338,-1.453388981299038,False,True,HOLD
2022-07-05,19.052000045776367,19.052000045776367,20.06999969482422,19.040000915527344,19.809999465942383,205,-0.0278103828595766,21.194750022888183,22.37981669108073,-0.10109814811676773,-1.8839523826642341,False,True,HOLD
2022-07-06,19.084999084472656,19.084999084472656,19.19499969482422,18.84000015258789,19.190000534057617,159,0.0017320511556269125,21.045300006866455,22.285683345794677,-0.09314673213279026,-1.6084313554788832,False,True,HOLD
2022-07-07,19.121999740600582,19.121999740600582,19.36000061035156,19.094999313354492,19.100000381469727,103,0.0019387297827029304,20.893449974060058,22.190733337402342,-0.08478495584304135,-1.345836716102615,False,True,HOLD
2022-07-08,19.16699981689453,19.16699981689453,19.219999313354492,19.0,19.0,99,0.002353314344963664,20.748099994659423,22.093883323669434,-0.07620457671651228,-1.0935194808045026,False,True,HOLD
2022-07-11,19.066999435424805,19.066999435424805,19.165000915527344,19.040000915527344,19.165000915527344,33,-0.00521732052094992,20.611599922180176,21.982916641235352,-0.07493840810936875,-1.0299847431949545,False,True,HOLD
2022-07-12,18.89900016784668,18.89900016784668,18.89900016784668,18.770000457763672,18.799999237060547,214,-0.00881099661995044,20.460899925231935,21.86423330307007,-0.07633582897588755,-1.036874510037294,False,True,HOLD
2022-07-13,19.13800048828125,19.13800048828125,19.174999237060547,18.78499984741211,18.809999465942383,261,0.012646188597912555,20.35599994659424,21.75503330230713,-0.059834911648089864,-0.5884334835858684,False,True,HOLD
2022-07-14,18.16900062561035,18.16900062561035,19.100000381469727,18.0,19.100000381469727,382,-0.050632241506328945,20.217649936676025,21.622183322906494,-0.10132974492496784,-1.6286153045295124,False,True,HOLD
2022-07-15,18.54800033569336,18.54800033569336,18.55500030517578,18.225000381469727,18.225000381469727,218,0.02085968941785299,20.074949932098388,21.508133316040038,-0.07606243609920775,-0.9308578384039885,False,True,HOLD
2022-07-18,18.791000366210938,18.791000366210938,18.825000762939453,18.59000015258789,18.809999465942383,15,0.013101144388592445,19.921149921417236,21.400149981180828,-0.056731140504659015,-0.3949827716116172,False,True,HOLD
2022-07-19,18.670000076293945,18.670000076293945,18.709999084472656,18.520000457763672,18.614999771118164,101,-0.006439268136813503,19.77599992752075,21.300966644287108,-0.05592636808658507,-0.3584875087337167,False,True,HOLD
2022-07-20,18.638999938964844,18.638999938964844,18.940000534057617,18.604999542236328,18.655000686645508,305,-0.0016604251313562246,19.620249938964843,21.20733331044515,-0.050012104996240925,-0.191756948128014,False,True,HOLD
2022-07-21,18.687000274658203,18.687000274658203,18.719999313354492,18.11000061035156,18.55500030517578,144,0.002575263471781719,19.484249973297118,21.12431666056315,-0.04091764885646272,0.0476755108084833,False,True,HOLD
2022-07-22,18.584999084472656,18.584999084472656,18.75,18.489999771118164,18.709999084472656,125,-0.0054584036328116925,19.36189994812012,21.041699981689455,-0.04012523903796399,0.06258817418370531,False,True,HOLD
2022-07-25,18.29400062561035,18.29400062561035,18.600000381469727,18.184999465942383,18.40999984741211,399,-0.015657706386729253,19.22080001831055,20.95563332239787,-0.04821856487853202,-0.15884770298619844,False,True,HOLD
2022-07-26,18.48699951171875,18.48699951171875,18.565000534057617,18.325000762939453,18.46500015258789,148,0.010549845824221471,19.08719997406006,20.87826665242513,-0.03144518122914809,0.2789900095523497,False,True,HOLD
2022-07-27,18.55299949645996,18.55299949645996,18.55299949645996,18.48500061035156,18.4950008392334,239,0.003570075538725126,18.97499990463257,20.803483295440675,-0.022239810819160002,0.509230123285289,False,True,HOLD
2022-07-28,19.82699966430664,19.82699966430664,19.940000534057617,19.020000457763672,19.020000457763672,181,0.06866815083403455,18.932949924468993,20.75819994608561,0.047221893228702606,2.249759994174722,False,True,SELL
2022-07-29,20.1560001373291,20.1560001373291,20.290000915527344,19.989999771118164,19.989999771118164,13,0.0165935582081409,18.926649951934813,20.717116610209146,0.06495339579462217,2.5212104729902807,False,True,SELL
2022-08-01,20.32200050354004,20.32200050354004,20.399999618530273,20.184999465942383,20.280000686645508,37,0.008235779176420266,18.9628999710083,20.6831166267395,0.07167155522676477,2.504890255720368,False,True,SELL
2022-08-02,20.104999542236328,20.104999542236328,20.395000457763672,19.94499969482422,20.100000381469727,22,-0.010678129904873823,19.0155499458313,20.644866625467937,0.05729256316585596,2.0507898626773224,False,True,SELL
2022-08-03,19.864999771118164,19.864999771118164,20.020000457763672,19.78499984741211,19.8799991607666,67,-0.011937317910103662,19.054549980163575,20.603866608937583,0.04253313732406667,1.640721755904543,False,True,SELL
2022-08-04,20.099000930786133,20.099000930786133,20.104999542236328,19.959999084472656,19.98500061035156,27,0.011779570217170798,19.103400039672852,20.57581663131714,0.052116423728010376,1.782913980480126,False,True,SELL
2022-08-05,19.819000244140625,19.819000244140625,20.135000228881836,19.819000244140625,20.135000228881836,10,-0.013931074863359205,19.136000061035155,20.549633312225343,0.03569189908690477,1.3738574151143221,False,True,HOLD
2022-08-08,20.59199905395508,20.59199905395508,20.59199905395508,20.59199905395508,20.59199905395508,0,0.03900291640810627,19.21225004196167,20.53366664250692,0.0718161073783595,2.0808712826005142,False,True,SELL
2022-08-09,20.45800018310547,20.45800018310547,20.655000686645508,20.45800018310547,20.6200008392334,28,-0.006507326971922911,19.29020004272461,20.528683312733968,0.06053851892641725,1.7776741873274409,False,True,SELL
2022-08-10,20.718000411987305,20.718000411987305,20.719999313354492,20.520000457763672,20.520000457763672,18,0.01270897578232244,19.369200038909913,20.524249998728433,0.06963634896474029,1.8992951782316367,False,True,SELL
2022-08-11,20.326000213623047,20.326000213623047,20.469999313354492,20.326000213623047,20.415000915527344,10,-0.018920754443920607,19.477050018310546,20.50410000483195,0.04358720619982981,1.2826569500789031,False,True,HOLD
2022-08-12,20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,20.677000045776367,7,0.01726851463467316,19.5835000038147,20.486433347066242,0.05583782478865698,1.488337520864662,False,True,HOLD
2022-08-15,20.250999450683594,20.250999450683594,20.250999450683594,20.250999450683594,20.250999450683594,12,-0.02060263065965373,19.65649995803833,20.46506665547689,0.03024442265481488,0.9127758952038698,False,True,HOLD
2022-08-16,20.065000534057617,20.065000534057617,20.100000381469727,19.950000762939453,19.950000762939453,21,-0.009184678370019794,19.726249980926514,20.43451665242513,0.017172577325069067,0.6201639866963778,False,True,HOLD
2022-08-17,19.711000442504883,19.711000442504883,20.09000015258789,19.649999618530273,20.084999084472656,12,-0.017642665443834304,19.779850006103516,20.40188331604004,-0.003480793007903889,0.17554811728638384,False,True,HOLD
2022-08-18,19.447999954223633,19.447999954223633,19.725000381469727,19.44499969482422,19.719999313354492,7,-0.013342827983206518,19.817899990081788,20.3639666557312,-0.018664946136738903,-0.1455896058865778,False,True,HOLD
2022-08-19,19.058000564575195,19.058000564575195,19.1299991607666,19.058000564575195,19.1299991607666,9,-0.020053444599260173,19.841550064086913,20.313883336385093,-0.039490337044278505,-0.5710582887953988,False,True,HOLD
2022-08-22,18.87299919128418,18.87299919128418,18.915000915527344,18.799999237060547,18.84000015258789,42,-0.009707281341721385,19.870499992370604,20.264099979400633,-0.05020008562791176,-0.7773087583341153,False,True,HOLD
2022-08-23,19.011999130249023,19.011999130249023,19.100000381469727,18.704999923706055,18.885000228881836,64,0.007365015891540816,19.89674997329712,20.21528329849243,-0.04446710363428678,-0.6385733311026853,False,True,HOLD
2022-08-24,18.895000457763672,18.895000457763672,19.040000915527344,18.81999969482422,18.834999084472656,29,-0.0061539384513857875,19.913850021362304,20.162533315022788,-0.05116286215401218,-0.755559901613097,False,True,HOLD
2022-08-25,19.111000061035156,19.111000061035156,19.111000061035156,19.03499984741211,19.045000076293945,2,0.011431574386796761,19.87805004119873,20.120199998219807,-0.03858778796581182,-0.48037313369433177,False,True,HOLD
2022-08-26,18.739999771118164,18.739999771118164,19.30500030517578,18.739999771118164,19.30500030517578,2,-0.01941291867155681,19.807250022888184,20.06779998143514,-0.05388179835851837,-0.7763587527594075,False,True,HOLD
2022-08-29,18.55500030517578,18.55500030517578,18.55500030517578,18.520000457763672,18.520000457763672,33392,-0.009871903319203956,19.71890001296997,20.006149991353354,-0.059024575763792254,-0.8545681992014451,False,True,HOLD
2022-08-30,18.159000396728516,18.159000396728516,18.584999084472656,18.1200008392334,18.565000534057617,5841,-0.0213419510608579,19.62160005569458,19.943966674804688,-0.0745402849316352,-1.138833433560747,False,True,HOLD
2022-08-31,17.761999130249023,17.761999130249023,18.239999771118164,17.704999923706055,18.15999984741211,618,-0.021862506625145217,19.516450023651124,19.872100003560384,-0.0898960052302524,-1.4013972763271352,False,True,HOLD
2022-09-01,17.551000595092773,17.551000595092773,17.71500015258789,17.31999969482422,17.71500015258789,230,-0.011879210983459343,19.389050006866455,19.795300006866455,-0.09479832230680478,-1.4444846658994803,False,True,HOLD
2022-09-02,17.775999069213867,17.775999069213867,18.0,17.530000686645508,17.530000686645508,289,0.012819694974200102,19.286899948120116,19.723666667938232,-0.07833819239848938,-1.076575248261821,False,True,HOLD
2022-09-06,17.795000076293945,17.795000076293945,18.104999542236328,17.790000915527344,18.100000381469727,100,0.0010689135955788132,19.147049999237062,19.656966654459634,-0.07061400701397817,-0.8938890998123733,False,True,HOLD
2022-09-07,18.136999130249023,18.136999130249023,18.239999771118164,18.136999130249023,18.136999130249023,60,0.019218828462421955,19.03099994659424,19.59403330485026,-0.04697602957564007,-0.40675318055061466,False,True,HOLD
2022-09-08,18.329999923706055,18.329999923706055,18.454999923706055,18.23500061035156,18.290000915527344,177,0.010641274891784125,18.911599922180176,19.54559996922811,-0.030753611585871234,-0.0821187114356431,False,True,HOLD
2022-09-09,18.65800094604492,18.65800094604492,18.670000076293945,18.354999542236328,18.354999542236328,46,0.017894218423572417,18.82819995880127,19.50763330459595,-0.00903957962677111,0.3406026937296206,False,True,HOLD
2022-09-12,19.7549991607666,19.7549991607666,19.88999938964844,19.315000534057617,19.315000534057617,183,0.05879505622783365,18.78209991455078,19.480183283487957,0.051799279667450876,1.5011196371533313,False,True,SELL
2022-09-13,19.38999938964844,19.38999938964844,19.75,19.204999923706055,19.725000381469727,28,-0.018476324303928537,18.739049911499023,19.438899930318197,0.03473759241923835,1.146440727687913,False,True,HOLD
2022-09-14,19.47100067138672,19.47100067138672,19.530000686645508,19.184999465942383,19.184999465942383,47,0.004177477271171126,18.70934991836548,19.40386660893758,0.04070963215421972,1.2300902983498265,False,True,HOLD
2022-09-15,19.174999237060547,19.174999237060547,19.520000457763672,19.024999618530273,19.51499938964844,62,-0.015202168564513285,18.68254985809326,19.360883267720542,0.026358788425979125,0.9403239108158773,False,True,HOLD
2022-09-16,19.29599952697754,19.29599952697754,19.5049991607666,18.73500061035156,18.875,56,0.0063103152402284035,18.674949836730956,19.325699933369954,0.03325576216676453,1.0455164344172356,False,True,HOLD
2022-09-19,19.27300071716309,19.27300071716309,19.27300071716309,19.27300071716309,19.27300071716309,2,-0.0011918952310449038,18.68569984436035,19.29638328552246,0.031430499135412175,0.9830747786647348,False,True,HOLD
2022-09-20,19.10199928283691,19.10199928283691,19.5,19.10199928283691,19.5,39,-0.008872590046338669,18.69714984893799,19.262816619873046,0.021653002578995564,0.7811058555506075,False,True,HOLD
2022-09-21,19.410999298095703,19.410999298095703,19.584999084472656,19.329999923706055,19.375,136,0.016176318022188774,18.71709985733032,19.233683268229168,0.03707302125086566,1.0393779313900042,False,True,HOLD
2022-09-22,19.54800033569336,19.54800033569336,19.594999313354492,19.334999084472656,19.3700008392334,278,0.0070579075035615,18.749749851226806,19.212866592407227,0.04257392716171749,1.1054510169841467,False,True,HOLD
2022-09-23,18.840999603271484,18.840999603271484,19.510000228881836,18.780000686645508,19.510000228881836,36,-0.03616741969923842,18.73624982833862,19.182416598002117,0.005590754600978285,0.4165934181418193,False,True,HOLD
2022-09-26,18.4060001373291,18.4060001373291,18.850000381469727,18.4060001373291,18.729999542236328,94,-0.02308791864030668,18.71954984664917,19.151149940490722,-0.016749853062102003,-0.0027285054528926075,False,True,HOLD
2022-09-27,18.256999969482425,18.256999969482425,18.524999618530273,18.256999969482425,18.524999618530273,36,-0.008095195411005673,18.7046498298645,19.128816604614258,-0.023932544284648496,-0.15376251173959063,False,True,HOLD
2022-09-28,18.79599952697754,18.79599952697754,18.79599952697754,18.469999313354492,18.475000381469727,77,0.029522898526377794,18.736499786376953,19.124549929300944,0.0031756059711775713,0.3235043348557672,False,True,HOLD
2022-09-29,18.611000061035156,18.611000061035156,18.76499938964844,18.524999618530273,18.76499938964844,174,-0.009842491519371221,18.77894983291626,19.116649945576984,-0.008943512463445531,0.06870467137247209,False,True,HOLD
2022-09-30,18.959999084472656,18.959999084472656,18.969999313354492,18.825000762939453,18.844999313354492,10,0.018752298226476283,18.849399757385253,19.11394993464152,0.005867525147270002,0.3309692840759629,False,True,HOLD
2022-10-03,20.518999099731445,20.518999099731445,20.704999923706055,20.170000076293945,20.170000076293945,49,0.0822257431718727,18.98654975891113,19.136483256022135,0.08071236534700442,1.7281604705889801,False,True,SELL
2022-10-04,21.03700065612793,21.03700065612793,21.114999771118164,20.81999969482422,20.81999969482422,142,0.025244971934486937,19.148649787902833,19.16931660970052,0.0986153535179312,1.9786608723999253,False,True,SELL
2022-10-05,20.479000091552734,20.479000091552734,20.795000076293945,20.1299991607666,20.795000076293945,41,-0.026524720595692552,19.265749835968016,19.195649941762287,0.06297446327885207,1.259604931598581,True,False,HOLD
2022-10-06,20.594999313354492,20.594999313354492,20.65999984741211,20.420000076293945,20.61000061035156,45,0.005664301053917464,19.37899980545044,19.21993325551351,0.06274831106412651,1.2131028791553615,True,False,HOLD
2022-10-07,20.191999435424805,20.191999435424805,20.725000381469727,20.170000076293945,20.579999923706055,48,-0.019567851001013103,19.455699729919434,19.25364990234375,0.03784493571172212,0.7156325144327927,True,False,HOLD
2022-10-10,19.555999755859375,19.555999755859375,19.829999923706055,19.520000457763672,19.690000534057617,43,-0.03149760783222055,19.445749759674072,19.27044989267985,0.00566961919945794,0.06184439053622314,True,False,HOLD
2022-10-11,19.427000045776367,19.427000045776367,19.520000457763672,19.059999465942383,19.344999313354492,63,-0.006596426247364673,19.447599792480467,19.281049887339275,-0.0010592436559736878,-0.09182102398276273,True,False,HOLD
2022-10-12,18.878000259399418,18.878000259399418,19.11000061035156,18.78499984741211,19.084999084472656,30,-0.0282596275844611,19.417949771881105,19.2845165570577,-0.02780672104032227,-0.6464470554648769,True,False,HOLD
2022-10-13,18.857999801635746,18.857999801635746,18.954999923706055,18.774999618530273,18.94499969482422,13,-0.001059458496072141,19.402099800109863,19.288166554768882,-0.028043356341824192,-0.6631414338578576,True,False,HOLD
2022-10-14,18.01499938964844,18.01499938964844,18.93000030517578,18.01499938964844,18.93000030517578,62,-0.04470253583914996,19.338049793243407,19.276966540018716,-0.0684169509201094,-1.4640794229718876,True,False,HOLD
2022-10-17,18.673999786376953,18.673999786376953,18.673999786376953,18.625,18.625,119,0.036580650516545576,19.3080997467041,19.278449885050456,-0.032841137587109756,-0.7475285458048313,True,False,HOLD
2022-10-18,18.570999145507812,18.570999145507812,18.825000762939453,18.524999618530273,18.59000015258789,38,-0.005515724646429576,19.281549739837647,19.283066527048746,-0.03685132180333849,-0.8358595595923912,False,True,HOLD
2022-10-19,18.336000442504883,18.336000442504883,18.684999465942383,18.295000076293945,18.684999465942383,45,-0.012654068914745187,19.227799797058104,19.280549875895183,-0.046380728110642616,-1.0203149538670595,False,True,HOLD
2022-10-20,18.666000366210938,18.666000366210938,18.844999313354492,18.375,18.38999938964844,79,0.017997377603737208,19.183699798583984,19.282433223724365,-0.026986422734328826,-0.6248159622132053,False,True,HOLD
2022-10-21,19.042999267578125,19.042999267578125,19.315000534057617,18.290000915527344,18.56999969482422,24,0.02019709064452968,19.193799781799317,19.269366550445557,-0.007856730607567865,-0.22002096977981592,False,True,HOLD
2022-10-24,19.173999786376953,19.173999786376953,19.190000534057617,19.173999786376953,19.173999786376953,8,0.006879195706417152,19.23219976425171,19.25299987792969,-0.0030261737392587723,-0.09981256643014623,False,True,HOLD
2022-10-25,19.339000701904297,19.339000701904297,19.350000381469727,18.90999984741211,18.915000915527344,13,0.008605450994350061,19.286299800872804,19.236616547902425,0.0027325563522095477,0.043784968973495264,True,False,HOLD
2022-10-26,19.479999542236328,19.479999542236328,19.584999084472656,19.46500015258789,19.46500015258789,40,0.0072909062109991485,19.32049980163574,19.226199881235758,0.00825546658927962,0.17944015621982576,True,False,HOLD
2022-10-27,19.47800064086914,19.47800064086914,19.635000228881836,19.450000762939453,19.635000228881836,42,-0.00010261300894043313,19.36384983062744,19.219749895731606,0.005895047278312896,0.14314924288494496,True,False,HOLD
2022-10-28,19.14699935913086,19.14699935913086,19.520000457763672,19.024999618530273,19.5,26,-0.016993596408646172,19.37319984436035,19.20388320287069,-0.011675948580860742,-0.21343671953365065,True,False,HOLD
2022-10-31,19.125,19.125,19.200000762939453,18.969999313354492,19.200000762939453,8,-0.0011489716335300049,19.30349988937378,19.19231653213501,-0.009247022063187593,-0.14529648576935936,True,False,HOLD
2022-11-01,19.67300033569336,19.67300033569336,19.690000534057617,19.125,19.125,18,0.028653612323835675,19.23529987335205,19.176999886830647,0.022755063098739814,0.5824285377293943,True,False,HOLD
2022-11-02,19.600000381469727,19.600000381469727,19.864999771118164,19.575000762939453,19.780000686645508,21,-0.003710667055252692,19.1913498878479,19.162699890136718,0.02129347315378727,0.5729476420971434,True,False,HOLD
2022-11-03,19.43600082397461,19.43600082397461,19.43600082397461,18.959999084472656,19.23500061035156,20,-0.008367324199144655,19.133399963378906,19.141333230336507,0.015815320913945115,0.48010081211259137,False,True,HOLD
2022-11-04,20.790000915527344,20.790000915527344,20.934999465942383,19.950000762939453,19.979999542236328,51,0.06966454178590875,19.163300037384033,19.149066575368245,0.0848862604546148,2.009587947209337,True,False,HOLD
2022-11-07,20.89800071716309,20.89800071716309,21.0,20.450000762939453,20.575000762939453,127,0.00519479542471224,19.23040008544922,19.152749919891356,0.08671689742823756,1.9996113257011177,True,False,HOLD
2022-11-08,21.47699928283691,21.47699928283691,21.625,20.68000030517578,20.68000030517578,27,0.027705930988809913,19.332900047302246,19.173183250427247,0.11090417010839802,2.3897019045912162,True,False,HOLD
2022-11-09,21.29800033569336,21.29800033569336,21.59000015258789,21.065000534057617,21.59000015258789,59,-0.00833444862507382,19.453900051116943,19.193733247121177,0.09479334630746897,1.9575882503851816,True,False,HOLD
2022-11-10,21.677000045776367,21.677000045776367,21.780000686645508,21.049999237060547,21.059999465942383,108,0.017795084238394043,19.594850063323975,19.2264999071757,0.10626006199198172,2.0730234886313537,True,False,HOLD
2022-11-11,21.645999908447266,21.645999908447266,21.645999908447266,21.51499938964844,21.584999084472656,71,-0.0014300935214115462,19.776400089263916,19.263133239746093,0.09453691322710982,1.7590956290423643,True,False,HOLD
2022-11-14,22.09199905395508,22.09199905395508,22.100000381469727,21.854999542236328,21.864999771118164,13,0.020604229298447185,19.947300052642824,19.31369988123576,0.10751826039876039,1.9087400035856876,True,False,HOLD
2022-11-15,21.499000549316406,21.499000549316406,22.05500030517578,21.450000762939453,22.030000686645508,32,-0.026842229315255706,20.09370012283325,19.357466570536296,0.0699373643426806,1.1682466276228676,True,False,HOLD
2022-11-16,21.503999710083008,21.503999710083008,21.94499969482422,21.503999710083008,21.625,15,0.0002325299148271398,20.25210008621216,19.39899991353353,0.06181579285810238,0.9840078984408309,True,False,HOLD
2022-11-17,20.954999923706055,20.954999923706055,20.954999923706055,20.954999923706055,20.954999923706055,20,-0.025530124338661198,20.366550064086915,19.4333332379659,0.028892957215015735,0.3512852212146953,True,False,HOLD
2022-11-18,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,20.97599983215332,30,0.001002143093472796,20.463200092315674,19.464416567484538,0.025059606392169947,0.26124987963204893,True,False,HOLD
2022-11-21,20.849000930786133,20.849000930786133,20.849000930786133,20.63999938964844,20.649999618530273,58,-0.006054486192954456,20.546950149536134,19.49956658681234,0.014700516575537531,0.04471505982458553,True,False,HOLD
2022-11-22,21.034000396728516,21.034000396728516,21.094999313354492,20.954999923706055,21.075000762939453,70,0.008873301246258292,20.631700134277345,19.540883255004882,0.019499132879640488,0.11328800399582378,True,False,HOLD
2022-11-23,21.35700035095215,21.35700035095215,21.59000015258789,21.084999084472656,21.084999084472656,34,0.015356087673834562,20.725550174713135,19.594183254241944,0.030467233483115662,0.29995438709395345,True,False,HOLD
2022-11-25,21.424999237060547,21.424999237060547,21.44499969482422,21.354999542236328,21.354999542236328,15,0.003183915577608998,20.822900104522706,19.655233256022136,0.028915238968421405,0.2386702364170354,True,False,HOLD
2022-11-28,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,59036,-0.024037311924735127,20.91105012893677,19.711216576894124,-5.022614924563407e-05,-0.41368248048771056,True,False,HOLD
2022-11-29,21.20400047302246,21.20400047302246,21.399999618530273,20.844999313354492,20.88999938964844,6934,0.014060288271438681,21.01500015258789,19.76834993362427,0.008993591199726694,-0.2587711942419295,True,False,HOLD
2022-11-30,21.549999237060547,21.549999237060547,22.145000457763672,21.165000915527344,21.170000076293945,693,0.016317617257097128,21.10885009765625,19.83093325297038,0.02089877645458655,-0.02496450652972947,True,False,HOLD
2022-12-01,22.636999130249023,22.636999130249023,22.760000228881836,22.06999969482422,22.25,1001,0.050440832096138255,21.260700035095216,19.905933252970378,0.06473442045097007,0.9753298422025984,True,False,HOLD
2022-12-02,23.038000106811523,23.038000106811523,23.219999313354492,22.3799991607666,22.770000457763672,578,0.0177144052643734,21.44079999923706,19.9843999226888,0.0744934940688452,1.169531543294988,True,False,HOLD
2022-12-05,22.198999404907227,22.198999404907227,23.459999084472656,22.184999465942383,23.190000534057617,319,-0.03641812214664564,21.511249923706053,20.04341656366984,0.03197161874091065,0.1373241455331628,True,False,HOLD
2022-12-06,22.12299919128418,22.12299919128418,22.479999542236328,22.0,22.225000381469727,79,-0.0034235873535023442,21.57249984741211,20.082883230845134,0.02551856983501651,-0.007346474291905958,True,False,HOLD
2022-12-07,22.709999084472656,22.709999084472656,22.774999618530273,22.5,22.604999542236328,133,0.026533468094133372,21.634149837493897,20.138216559092204,0.04972921307562625,0.5693629160798791,True,False,HOLD
2022-12-08,23.062999725341797,23.062999725341797,23.062999725341797,22.575000762939453,22.684999465942383,378,0.015543842144427611,21.72239980697632,20.198083209991456,0.061715092728149346,0.8450750592572274,True,False,HOLD
2022-12-09,23.53499984741211,23.53499984741211,23.704999923706055,23.1200008392334,23.1200008392334,132,0.02046568649747993,21.815299797058106,20.270749886830647,0.07882999850343164,1.2180735083012777,True,False,HOLD
2022-12-12,23.219999313354492,23.219999313354492,23.51499938964844,23.219999313354492,23.420000076293945,18,-0.0133843440025454,21.893999767303466,20.336149883270263,0.06056451813940712,0.7717147428139818,True,False,HOLD
2022-12-13,23.801000595092773,23.801000595092773,24.155000686645508,23.325000762939453,23.325000762939453,83,0.02502158910074259,21.979449844360353,20.411616547902426,0.08287517493072317,1.2588133124971979,True,False,HOLD
2022-12-14,23.945999145507812,23.945999145507812,24.079999923706055,23.5,23.7549991607666,259,0.006092119944105745,22.101799774169923,20.49234987894694,0.0834411400963455,1.231898828867608,True,False,HOLD
2022-12-15,23.128000259399418,23.128000259399418,23.94499969482422,23.040000915527344,23.94499969482422,128,-0.034160148471476415,22.18299980163574,20.55429989496867,0.042600210350900926,0.29449892174801917,True,False,HOLD
2022-12-16,23.150999069213867,23.150999069213867,23.21500015258789,23.05500030517578,23.100000381469727,34,0.0009944141108828575,22.292799758911134,20.61434987386068,0.0384967038498466,0.20222134480968368,True,False,HOLD
2022-12-19,23.02899932861328,23.02899932861328,23.02899932861328,22.94499969482422,23.02899932861328,8,-0.005269739773901216,22.395449733734132,20.68414986928304,0.028289210639286112,-0.040243352046374505,True,False,HOLD
2022-12-20,24.0939998626709,24.0939998626709,24.170000076293945,23.084999084472656,23.084999084472656,22,0.04624606214367133,22.55769968032837,20.778949864705403,0.06810535666818336,0.8445108169772761,True,False,HOLD
2022-12-21,24.03499984741211,24.03499984741211,24.084999084472656,24.020000457763672,24.020000457763672,48,-0.0024487430727597737,22.70774965286255,20.8752498626709,0.058449217330623776,0.5969865506378891,True,False,HOLD
2022-12-22,23.47599983215332,23.47599983215332,24.049999237060547,23.454999923706055,24.049999237060547,37,-0.02325774989838314,22.813699626922606,20.95324986775716,0.029030811138107966,-0.0989617974787075,True,False,HOLD
2022-12-23,23.763999938964844,23.763999938964844,23.8799991607666,23.61000061035156,23.71500015258789,31,0.012267852652523503,22.93064966201782,21.03913319905599,0.036342200907084586,0.054902193803100005,True,False,HOLD
2022-12-27,24.040000915527344,24.040000915527344,24.13999938964844,24.040000915527344,24.114999771118164,133,0.011614247486592122,23.087149715423585,21.123799896240236,0.04127192883698403,0.15786378015245472,True,False,HOLD
2022-12-28,23.663000106811523,23.663000106811523,24.094999313354492,23.584999084472656,24.075000762939453,372,-0.0156822293826252,23.210099697113037,21.176199913024902,0.019513074722157263,-0.33638360062294287,True,False,HOLD
2022-12-29,24.07799911499023,24.07799911499023,24.07799911499023,23.579999923706055,23.584999084472656,274,0.017537886417844595,23.33649969100952,21.226883220672608,0.03177423494519938,-0.01702340664318104,True,False,HOLD
2022-12-30,23.86199951171875,23.86199951171875,24.155000686645508,23.86199951171875,24.05500030517578,28,-0.008970828607473669,23.39774971008301,21.28326654434204,0.019841643208777383,-0.2920221497362718,True,False,HOLD
2023-01-03,24.05900001525879,24.05900001525879,24.530000686645508,23.979999542236328,24.454999923706055,148,0.00825582547863557,23.448799705505373,21.34099988937378,0.026022667147869067,-0.12608549353736706,True,False,HOLD
2023-01-04,23.79199981689453,23.79199981689453,24.104999542236328,23.75,24.084999084472656,24,-0.011097726347517378,23.528449726104736,21.40099989573161,0.011201336843599504,-0.47945587730654954,True,False,HOLD
2023-01-05,23.257999420166016,23.257999420166016,23.5,23.145000457763672,23.5,8,-0.02244453601371188,23.585199737548827,21.46269989013672,-0.013873120474866774,-1.080647191913683,True,False,HOLD
2023-01-06,23.82200050354004,23.82200050354004,23.82200050354004,23.290000915527344,23.295000076293945,6,0.02424976771153431,23.640799808502198,21.535949897766113,0.007664744700078798,-0.5594807880149462,True,False,HOLD
2023-01-09,23.711999893188477,23.711999893188477,23.711999893188477,23.711999893188477,23.711999893188477,2,-0.004617605911611644,23.673249816894533,21.616516558329263,0.0016368718529844476,-0.7287006395944039,True,False,HOLD
2023-01-10,23.506999969482425,23.506999969482425,23.506999969482425,23.424999237060547,23.43000030517578,4,-0.008645408427356616,23.67184982299805,21.693999894460042,-0.006963961614671336,-0.961161417164288,True,False,HOLD
2023-01-11,23.32699966430664,23.32699966430664,23.80500030517578,23.184999465942383,23.549999237060547,9,-0.007657306564404998,23.677199840545654,21.782533232371012,-0.014790607782906778,-1.2327558027161396,True,False,HOLD
